id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
4995,How often do vehicle crimes involve individuals who have a friend residing with a Mary?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Mary"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Person] = Mary
How often do vehicle crimes involve individuals who have a friend residing with a Mary?",How often do [x0.Crime.type:Vehicle crime] involve individuals who have a friend residing with a [x3.Person.name:Mary]?,"x0.Crime.type:Vehicle crime = vehicle crimes
x3.Person.name:Mary = Mary",4,40,count,1,"{""count"": 2, ""entities"": [{""id"": ""e35c34d58fa35f2110b059882a34703d132552a4ad408eac3f82f15aeb165f0f"", ""type"": ""Vehicle crime"", ""date"": ""22/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""ab71bb05a5b0620dfec3779eead19d2c121cb73ee58e51cc7306d0dc5ff471c0"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3892,Could you list the phones of people associated with crimes investigated by officer 36-7678091?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""36-7678091"")
RETURN x0","[Officer] = 36-7678091
Could you list the phones of people associated with crimes investigated by officer 36-7678091?",Could you list the phones of people associated with crimes investigated by officer [x3.Officer.badge_no:36-7678091]?,x3.Officer.badge_no:36-7678091 = 36-7678091,4,53,entity_set,1,"[{""phoneNo"": ""2-(111)124-5323""}]",True,
2545,Which emails belong to individuals residing at 30 Queens Avenue with a phone number known to anyone with surname Ward?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Ward"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""30 Queens Avenue"")
RETURN x0","[Person] = Ward
[Location] = 30 Queens Avenue
Which emails belong to individuals residing at 30 Queens Avenue with a phone number known to anyone with surname Ward?",Which emails belong to individuals residing at [x2.Location.address:30 Queens Avenue] with a phone number known to anyone with surname [x3.Person.surname:Ward]?,"x2.Location.address:30 Queens Avenue = 30 Queens Avenue
x3.Person.surname:Ward = Ward",4,355,entity_set,1,"[{""email_address"": ""pgardner7x@feedburner.com""}]",True,
2351,How many phones are owned by people who know someone involved in crimes on 17/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""17/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 17/08/2017
How many phones are owned by people who know someone involved in crimes on 17/08/2017?",How many phones are owned by people who know someone involved in crimes on [x3.Crime.date:17/08/2017]?,x3.Crime.date:17/08/2017 = 17/08/2017,4,319,count,1,"{""count"": 3, ""entities"": [{""phoneNo"": ""3-(462)594-5435""}, {""phoneNo"": ""4-(535)289-4062""}, {""phoneNo"": ""9-(033)345-4193""}]}",True,
4866,How many people have a friend who knows the person with the phone number 2-(081)835-1494?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""2-(081)835-1494"")
RETURN COUNT(DISTINCT x0)","[Phone] = 2-(081)835-1494
How many people have a friend who knows the person with the phone number 2-(081)835-1494?",How many people have a friend who knows the person with the phone number [x3.Phone.phoneNo:2-(081)835-1494]?,x3.Phone.phoneNo:2-(081)835-1494 = 2-(081)835-1494,4,77,count,1,"{""count"": 6, ""entities"": [{""name"": ""Brian"", ""surname"": ""Austin"", ""nhs_no"": ""641-55-5639"", ""full_name"": ""Brian Austin""}, {""name"": ""Jennifer"", ""surname"": ""Butler"", ""nhs_no"": ""307-09-8719"", ""full_name"": ""Jennifer Butler""}, {""name"": ""Lawrence"", ""surname"": ""Stephens"", ""nhs_no"": ""534-70-7883"", ""full_name"": ""Lawrence Stephens""}, {""name"": ""Joseph"", ""surname"": ""Rogers"", ""nhs_no"": ""508-75-5974"", ""full_name"": ""Joseph Rogers""}, {""name"": ""Ruby"", ""surname"": ""Reynolds"", ""nhs_no"": ""786-70-5968"", ""full_name"": ""Ruby Reynolds""}, {""name"": ""Peter"", ""surname"": ""Burns"", ""nhs_no"": ""497-20-7808"", ""full_name"": ""Peter Burns""}]}",True,
3794,How many 1950 vehicles were linked to crimes at homes?,"MATCH (x0:Vehicle WHERE x0.year = ""1950"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person)
RETURN COUNT(DISTINCT x0)","[Vehicle] = 1950
How many 1950 vehicles were linked to crimes at homes?",How many [x0.Vehicle.year:1950] vehicles were linked to crimes at homes?,x0.Vehicle.year:1950 = 1950,4,22,count,1,"{""count"": 1, ""entities"": [{""reg"": ""DY02 UKS"", ""make"": ""Hillman"", ""model"": ""Minx Magnificent"", ""year"": ""1950""}]}",True,
4062,Which areas include a crime that took place on 26/08/2017 that Officer Antoniewski investigated?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""26/08/2017"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.surname = ""Antoniewski"")
RETURN x0","[Crime] = 26/08/2017
[Officer] = Antoniewski
Which areas include a crime that took place on 26/08/2017 that Officer Antoniewski investigated?",Which areas include a crime that took place on [x2.Crime.date:26/08/2017] that Officer [x3.Officer.surname:Antoniewski] investigated?,"x2.Crime.date:26/08/2017 = 26/08/2017
x3.Officer.surname:Antoniewski = Antoniewski",4,130,entity_set,1,"[{""areaCode"": ""M24""}]",True,
310,What types of crimes involve someone with surname Bailey and someone who knows a person with last name Thompson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Bailey"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Thompson"")
RETURN x0.type","[Person] = Bailey
[Person] = Thompson
What types of crimes involve someone with surname Bailey and someone who knows a person with last name Thompson?",What types of crimes involve someone with surname [x2.Person.surname:Bailey] and someone who knows a person with last name [x3.Person.surname:Thompson]?,"x2.Person.surname:Bailey = Bailey
x3.Person.surname:Thompson = Thompson",4,39,attribute_set,2,"[""Vehicle crime"", ""Vehicle crime""]",True,
4954,What are the email addresses of people who know the phone number of someone living with a Gibson?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Gibson"")
RETURN x0.email_address","[Person] = Gibson
What are the email addresses of people who know the phone number of someone living with a Gibson?",What are the email addresses of people who know the phone number of someone living with a [x3.Person.surname:Gibson]?,x3.Person.surname:Gibson = Gibson,4,20,attribute_set,3,"[""pshaw81@addthis.com"", ""brussell9e@fema.gov"", ""wnguyen7n@homestead.com""]",True,
4021,Can you provide the date of the initial crime at the address of someone living with a person whose NHS number is 213-32-1448?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""213-32-1448"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 213-32-1448
Can you provide the date of the initial crime at the address of someone living with a person whose NHS number is 213-32-1448?",Can you provide the date of the initial crime at the address of someone living with a person whose NHS number is [x3.Person.nhs_no:213-32-1448]?,x3.Person.nhs_no:213-32-1448 = 213-32-1448,4,113,argmin,1,"[""13/08/2017""]",True,
3901,How many people are associated with crimes that occured at the same place as crimes classified as criminal damage and arson?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Criminal damage and arson"")
RETURN COUNT(DISTINCT x0)","[Crime] = Criminal damage and arson
How many people are associated with crimes that occured at the same place as crimes classified as criminal damage and arson?",How many people are associated with crimes that occured at the same place as crimes classified as [x3.Crime.type:Criminal damage and arson]?,x3.Crime.type:Criminal damage and arson = criminal damage and arson,4,54,count,1,"{""count"": 7, ""entities"": [{""name"": ""Rebecca"", ""surname"": ""Long"", ""nhs_no"": ""785-79-1645"", ""full_name"": ""Rebecca Long""}, {""name"": ""Ernest"", ""surname"": ""Clark"", ""nhs_no"": ""205-52-5697"", ""full_name"": ""Ernest Clark""}, {""name"": ""Diana"", ""surname"": ""Murray"", ""nhs_no"": ""900-41-3309"", ""full_name"": ""Diana Murray""}, {""name"": ""Alan"", ""surname"": ""Ward"", ""nhs_no"": ""881-20-2396"", ""full_name"": ""Alan Ward""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}, {""name"": ""Phillip"", ""surname"": ""Williamson"", ""nhs_no"": ""337-28-4424"", ""full_name"": ""Phillip Williamson""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Jessica"", ""surname"": ""Kelly"", ""nhs_no"": ""311-75-6483"", ""full_name"": ""Jessica Kelly""}, {""name"": ""Brian"", ""surname"": ""Morales"", ""nhs_no"": ""335-71-7747"", ""full_name"": ""Brian Morales""}]}",True,
3783,What is the number of vehicles linked to crimes by those living in SK4 2QB?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""SK4 2QB"")
RETURN COUNT(DISTINCT x0)","[Location] = SK4 2QB
What is the number of vehicles linked to crimes by those living in SK4 2QB?",What is the number of vehicles linked to crimes by those living in [x3.Location.postcode:SK4 2QB]?,x3.Location.postcode:SK4 2QB = SK4 2QB,4,18,count,1,"{""count"": 1, ""entities"": [{""reg"": ""LW72 POF"", ""make"": ""Audi"", ""model"": ""Coupe GT"", ""year"": ""1985""}]}",True,
4737,"What is the newest case the officer, who dealt with a vehicle crime on 29/08/2017, has investigated?","MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""29/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 29/08/2017
What is the newest case the officer, who dealt with a vehicle crime on 29/08/2017, has investigated?","What is the newest case the officer, who dealt with a vehicle crime on [x2.Crime.date:29/08/2017], has investigated?",x2.Crime.date:29/08/2017 = 29/08/2017,4,35,max,1,"[{""id"": ""b8f2002eb3c38f3f1e8a0d63c0fda743b33bc99c8d0b95d362b22848164b4368"", ""type"": ""Other theft"", ""date"": ""9/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4753,When did the most recent crime happen at the home of bthompson23@netvibes.com?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""bthompson23@netvibes.com"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = bthompson23@netvibes.com
When did the most recent crime happen at the home of bthompson23@netvibes.com?",When did the most recent crime happen at the home of [x3.Email.email_address:bthompson23@netvibes.com]?,x3.Email.email_address:bthompson23@netvibes.com = bthompson23@netvibes.com,4,42,argmax,1,"[""18/08/2017""]",True,
4744,How many crimes is the person involved in who was also part of a vehicle crime investigated by officer badge 21-9917627?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""21-9917627"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Officer] = 21-9917627
How many crimes is the person involved in who was also part of a vehicle crime investigated by officer badge 21-9917627?",How many crimes is the person involved in who was also part of a [x2.Crime.type:Vehicle crime] investigated by officer badge [x3.Officer.badge_no:21-9917627]?,"x2.Crime.type:Vehicle crime = vehicle crime
x3.Officer.badge_no:21-9917627 = 21-9917627",4,39,count,1,"{""count"": 4, ""entities"": [{""id"": ""de763cd0639eb74b561ece65a2c0a429621885a08b5df9add8ad145580324086"", ""type"": ""Vehicle crime"", ""date"": ""16/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""0688b84e32727db6b059780dcb8589e7f47ba324f4014fdb4b0b48157f3b1d5e"", ""type"": ""Vehicle crime"", ""date"": ""14/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""5be9efc032b42417bbd359b39b765e53a0844ef847243de15fb0504ff02cc7f1"", ""type"": ""Vehicle crime"", ""date"": ""7/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""3eb963958375e460c9a8d0ce3aaf90a3eef814f4a3eeacd593854d5dab10d240"", ""type"": ""Vehicle crime"", ""date"": ""1/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
171,How many emails are associated with a person with last name Phillips who has the phone number of a person with surname Kelly?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Kelly"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Phillips"")
RETURN COUNT(DISTINCT x0)","[Person] = Kelly
[Person] = Phillips
How many emails are associated with a person with last name Phillips who has the phone number of a person with surname Kelly?",How many emails are associated with a person with last name [x1.Person.surname:Phillips] who has the phone number of a person with surname [x3.Person.surname:Kelly]?,"x1.Person.surname:Phillips = Phillips
x3.Person.surname:Kelly = Kelly",4,21,count,1,"{""count"": 1, ""entities"": [{""email_address"": ""aphillips8p@nasa.gov""}]}",True,
620,What is the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name Jackson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Jackson"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Jackson
What is the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name Jackson?",What is the most recent date a crime was committed by a person whose phone number is known by friends of those with the last name [x3.Person.surname:Jackson]?,x3.Person.surname:Jackson = Jackson,4,81,argmax,1,"[""30/08/2017""]",True,
4730,Can you show all calls to phones that got a call at 00:52 and dialed out at 20:21?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""00:52"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""20:21"")
RETURN x0","[PhoneCall] = 00:52
[PhoneCall] = 20:21
Can you show all calls to phones that got a call at 00:52 and dialed out at 20:21?",Can you show all calls to phones that got a call at [x2.PhoneCall.call_time:00:52] and dialed out at [x3.PhoneCall.call_time:20:21]?,"x2.PhoneCall.call_time:00:52 = 00:52
x3.PhoneCall.call_time:20:21 = 20:21",4,28,entity_set,2,"[{""call_type"": ""CALL"", ""call_date"": ""05/08/2017"", ""call_time"": ""20:21"", ""call_duration"": ""32""}, {""call_type"": ""CALL"", ""call_date"": ""26/08/2017"", ""call_time"": ""09:27"", ""call_duration"": ""32""}]",True,
4726,Which calls were made to phones that received a call at 00:45 and made one at 13:45?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""00:45"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""13:45"")
RETURN x0","[PhoneCall] = 00:45
[PhoneCall] = 13:45
Which calls were made to phones that received a call at 00:45 and made one at 13:45?",Which calls were made to phones that received a call at [x2.PhoneCall.call_time:00:45] and made one at [x3.PhoneCall.call_time:13:45]?,"x2.PhoneCall.call_time:00:45 = 00:45
x3.PhoneCall.call_time:13:45 = 13:45",4,28,entity_set,6,"[{""call_type"": ""SMS"", ""call_date"": ""03/08/2017"", ""call_time"": ""21:31"", ""call_duration"": ""21""}, {""call_type"": ""CALL"", ""call_date"": ""02/08/2017"", ""call_time"": ""22:45"", ""call_duration"": ""26""}, {""call_type"": ""SMS"", ""call_date"": ""04/08/2017"", ""call_time"": ""20:29"", ""call_duration"": ""18""}, {""call_type"": ""SMS"", ""call_date"": ""23/08/2017"", ""call_time"": ""10:45"", ""call_duration"": ""18""}, {""call_type"": ""SMS"", ""call_date"": ""18/08/2017"", ""call_time"": ""14:16"", ""call_duration"": ""21""}, {""call_type"": ""CALL"", ""call_date"": ""26/08/2017"", ""call_time"": ""13:45"", ""call_duration"": ""26""}]",True,
4675,How many officers looked into the vehicle-related crime at 92 Hilden Street?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""92 Hilden Street"")
RETURN COUNT(DISTINCT x0)","[Location] = 92 Hilden Street
How many officers looked into the vehicle-related crime at 92 Hilden Street?",How many officers looked into the vehicle-related crime at [x3.Location.address:92 Hilden Street]?,x3.Location.address:92 Hilden Street = 92 Hilden Street,4,15,count,1,"{""count"": 1, ""entities"": [{""name"": ""Blakeley"", ""surname"": ""Androletti"", ""badge_no"": ""60-7123684"", ""rank"": ""Inspector"", ""full_name"": ""Blakeley Androletti""}]}",True,
2349,What's the count of phones linked to individuals acquainted with crime participants from 1/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""1/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 1/08/2017
What's the count of phones linked to individuals acquainted with crime participants from 1/08/2017?",What's the count of phones linked to individuals acquainted with crime participants from [x3.Crime.date:1/08/2017]?,x3.Crime.date:1/08/2017 = 1/08/2017,4,319,count,1,"{""count"": 3, ""entities"": [{""phoneNo"": ""3-(246)177-0272""}, {""phoneNo"": ""2-(570)195-5294""}, {""phoneNo"": ""9-(481)398-3676""}]}",True,
