id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
771,Which phone calls took place on 11/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""11/08/2017"")-[:CALLED]-(x1:Phone)
RETURN x0","[PhoneCall] = 11/08/2017
Which phone calls took place on 11/08/2017?",Which phone calls took place on [x0.PhoneCall.call_date:11/08/2017]?,x0.PhoneCall.call_date:11/08/2017 = 11/08/2017,2,101,entity_set,16,"[{""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""17:32"", ""call_duration"": ""44""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""04:09"", ""call_duration"": ""31""}, {""call_type"": ""CALL"", ""call_date"": ""11/08/2017"", ""call_time"": ""22:17"", ""call_duration"": ""17""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""21:11"", ""call_duration"": ""68""}, {""call_type"": ""CALL"", ""call_date"": ""11/08/2017"", ""call_time"": ""07:02"", ""call_duration"": ""32""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""21:10"", ""call_duration"": ""98""}, {""call_type"": ""CALL"", ""call_date"": ""11/08/2017"", ""call_time"": ""04:45"", ""call_duration"": ""27""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""16:27"", ""call_duration"": ""13""}, {""call_type"": ""CALL"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:00"", ""call_duration"": ""49""}, {""call_type"": ""CALL"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:06"", ""call_duration"": ""94""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:09"", ""call_duration"": ""3""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:11"", ""call_duration"": ""57""}, {""call_type"": ""CALL"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:17"", ""call_duration"": ""37""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:23"", ""call_duration"": ""54""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:24"", ""call_duration"": ""6""}, {""call_type"": ""SMS"", ""call_date"": ""11/08/2017"", ""call_time"": ""15:24"", ""call_duration"": ""97""}]",True,
761,Which crime happened first at 68 Haigh Road?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""68 Haigh Road"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 68 Haigh Road
Which crime happened first at 68 Haigh Road?",Which crime happened first at [x1.Location.address:68 Haigh Road]?,x1.Location.address:68 Haigh Road = 68 Haigh Road,2,100,min,1,"[{""id"": ""589b6e10b33f1ede6ef7233df2f7d503e8f7980eaedfa9c41fbe71c78f0bbd94"", ""type"": ""Vehicle crime"", ""date"": ""20/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4541,Who are the individuals acquainted with a friend of the person holding NHS number 276-19-9235?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""276-19-9235"")
RETURN x0","[Person] = 276-19-9235
Who are the individuals acquainted with a friend of the person holding NHS number 276-19-9235?",Who are the individuals acquainted with a friend of the person holding NHS number [x2.Person.nhs_no:276-19-9235]?,x2.Person.nhs_no:276-19-9235 = 276-19-9235,3,54,entity_set,23,"[{""name"": ""Kimberly"", ""surname"": ""Alexander"", ""nhs_no"": ""548-59-5017"", ""full_name"": ""Kimberly Alexander""}, {""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}, {""name"": ""Billy"", ""surname"": ""Moore"", ""nhs_no"": ""846-48-9238"", ""full_name"": ""Billy Moore""}, {""name"": ""Joan"", ""surname"": ""Flores"", ""nhs_no"": ""247-72-6304"", ""full_name"": ""Joan Flores""}, {""name"": ""Fred"", ""surname"": ""Williamson"", ""nhs_no"": ""468-82-3915"", ""full_name"": ""Fred Williamson""}, {""name"": ""Maria"", ""surname"": ""Hughes"", ""nhs_no"": ""678-06-9352"", ""full_name"": ""Maria Hughes""}, {""name"": ""Kenneth"", ""surname"": ""Carroll"", ""nhs_no"": ""252-29-4929"", ""full_name"": ""Kenneth Carroll""}, {""name"": ""Stephanie"", ""surname"": ""Hughes"", ""nhs_no"": ""821-11-2735"", ""full_name"": ""Stephanie Hughes""}, {""name"": ""Phillip"", ""surname"": ""Myers"", ""nhs_no"": ""627-15-0737"", ""full_name"": ""Phillip Myers""}, {""name"": ""Louis"", ""surname"": ""Hughes"", ""nhs_no"": ""301-93-2650"", ""full_name"": ""Louis Hughes""}, {""name"": ""Karen"", ""surname"": ""Elliott"", ""nhs_no"": ""204-79-2659"", ""full_name"": ""Karen Elliott""}, {""name"": ""Ruby"", ""surname"": ""Reynolds"", ""nhs_no"": ""786-70-5968"", ""full_name"": ""Ruby Reynolds""}, {""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}, {""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}, {""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}, {""name"": ""Mary"", ""surname"": ""Young"", ""nhs_no"": ""791-62-3536"", ""full_name"": ""Mary Young""}, {""name"": ""Stephanie"", ""surname"": ""Hughes"", ""nhs_no"": ""821-11-2735"", ""full_name"": ""Stephanie Hughes""}, {""name"": ""Diane"", ""surname"": ""Bradley"", ""nhs_no"": ""338-31-6051"", ""full_name"": ""Diane Bradley""}, {""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}, {""name"": ""Joshua"", ""surname"": ""Black"", ""nhs_no"": ""679-66-9286"", ""full_name"": ""Joshua Black""}, {""name"": ""Phyllis"", ""surname"": ""Murray"", ""nhs_no"": ""690-09-2036"", ""full_name"": ""Phyllis Murray""}, {""name"": ""Angela"", ""surname"": ""Mccoy"", ""nhs_no"": ""556-15-9637"", ""full_name"": ""Angela Mccoy""}, {""name"": ""Amy"", ""surname"": ""Bailey"", ""nhs_no"": ""276-19-9235"", ""full_name"": ""Amy Bailey""}]",True,
2606,How many cases do officers with last name Kitchingham investigate?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Kitchingham"")
RETURN COUNT(DISTINCT x0)","[Officer] = Kitchingham
How many cases do officers with last name Kitchingham investigate?",How many cases do officers with last name [x1.Officer.surname:Kitchingham] investigate?,x1.Officer.surname:Kitchingham = Kitchingham,2,372,count,1,[30],True,
1721,How many Patricias reside with individuals surnamed Mccoy?,"MATCH (x0:Person WHERE x0.name = ""Patricia"")-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Mccoy"")
RETURN COUNT(DISTINCT x0)","[Person] = Patricia
[Person] = Mccoy
How many Patricias reside with individuals surnamed Mccoy?",How many [x0.Person.name:Patricia] reside with individuals surnamed [x1.Person.surname:Mccoy]?,"x0.Person.name:Patricia = Patricias
x1.Person.surname:Mccoy = Mccoy",2,226,count,1,"{""count"": 1, ""entities"": [{""name"": ""Patricia"", ""surname"": ""Hanson"", ""nhs_no"": ""861-16-2336"", ""full_name"": ""Patricia Hanson""}]}",True,
2144,"How many phones got a call on August 25, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""25/08/2017"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 25/08/2017
How many phones got a call on August 25, 2017?",How many phones got a call on [x1.PhoneCall.call_date:25/08/2017]?,"x1.PhoneCall.call_date:25/08/2017 = August 25, 2017",2,289,count,1,"{""count"": 16, ""entities"": [{""phoneNo"": ""9-(184)752-7135""}, {""phoneNo"": ""9-(170)612-4644""}, {""phoneNo"": ""6-(882)213-6063""}, {""phoneNo"": ""5-(606)104-0382""}, {""phoneNo"": ""4-(974)681-7909""}, {""phoneNo"": ""3-(799)803-9159""}, {""phoneNo"": ""2-(436)259-5580""}, {""phoneNo"": ""1-(861)900-0459""}, {""phoneNo"": ""1-(853)159-5511""}, {""phoneNo"": ""7-(662)391-8480""}, {""phoneNo"": ""6-(849)547-4424""}, {""phoneNo"": ""5-(997)640-5104""}, {""phoneNo"": ""4-(956)073-9796""}, {""phoneNo"": ""4-(881)045-9208""}, {""phoneNo"": ""4-(855)748-1146""}, {""phoneNo"": ""3-(989)030-3439""}]}",True,
2810,How many emails exist from individuals named Phillip who were connected to a crime on 6/08/2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Phillip"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""6/08/2017"")
RETURN COUNT(DISTINCT x0)","[Person] = Phillip
[Crime] = 6/08/2017
How many emails exist from individuals named Phillip who were connected to a crime on 6/08/2017?",How many emails exist from individuals named [x1.Person.name:Phillip] who were connected to a crime on [x2.Crime.date:6/08/2017]?,"x1.Person.name:Phillip = Phillip
x2.Crime.date:6/08/2017 = 6/08/2017",3,409,count,1,"{""count"": 1, ""entities"": [{""email_address"": ""pwilliamson3p@google.com.hk""}]}",True,
1870,Can you name the officers who handled the investigations at 51 Lucas Road on 5/08/2017?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""5/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""51 Lucas Road"")
RETURN x0.name","[Crime] = 5/08/2017
[Location] = 51 Lucas Road
Can you name the officers who handled the investigations at 51 Lucas Road on 5/08/2017?",Can you name the officers who handled the investigations at [x2.Location.address:51 Lucas Road] on [x1.Crime.date:5/08/2017]?,"x1.Crime.date:5/08/2017 = 5/08/2017
x2.Location.address:51 Lucas Road = 51 Lucas Road",3,250,attribute_set,1,"[""Louie""]",True,
576,Can you provide the residences with postcode M28 7FY for the person with NHS number 520-74-1446?,"MATCH (x0:Location WHERE x0.postcode = ""M28 7FY"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.nhs_no = ""520-74-1446"")
RETURN x0","[Location] = M28 7FY
[Person] = 520-74-1446
Can you provide the residences with postcode M28 7FY for the person with NHS number 520-74-1446?",Can you provide the residences with postcode [x0.Location.postcode:M28 7FY] for the person with NHS number [x1.Person.nhs_no:520-74-1446]?,"x0.Location.postcode:M28 7FY = M28 7FY
x1.Person.nhs_no:520-74-1446 = 520-74-1446",2,76,entity_set,1,"[{""address"": ""5 Willowmoss Close"", ""postcode"": ""M28 7FY""}]",True,
3592,"Can you identify the phone numbers of recipients of calls from 9-(031)684-1601 on August 30, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""30/08/2017"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""9-(031)684-1601"")
RETURN x0.phoneNo","[PhoneCall] = 30/08/2017
[Phone] = 9-(031)684-1601
Can you identify the phone numbers of recipients of calls from 9-(031)684-1601 on August 30, 2017?",Can you identify the phone numbers of recipients of calls from [x2.Phone.phoneNo:9-(031)684-1601] on [x1.PhoneCall.call_date:30/08/2017]?,"x1.PhoneCall.call_date:30/08/2017 = August 30, 2017 
x2.Phone.phoneNo:9-(031)684-1601 = 9-(031)684-1601",3,135,attribute_set,1,"[""1-(160)398-1258""]",True,
3679,Can you identify the Mercedes-Benz models involved in crimes under investigation by badge 44-0158566?,"MATCH (x0:Vehicle WHERE x0.make = ""Mercedes-Benz"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.badge_no = ""44-0158566"")
RETURN x0.model","[Vehicle] = Mercedes-Benz
[Officer] = 44-0158566
Can you identify the Mercedes-Benz models involved in crimes under investigation by badge 44-0158566?",Can you identify the [x0.Vehicle.make:Mercedes-Benz] models involved in crimes under investigation by badge [x2.Officer.badge_no:44-0158566]?,"x0.Vehicle.make:Mercedes-Benz = Mercedes-Benz
x2.Officer.badge_no:44-0158566 = 44-0158566",3,176,attribute_set,1,"[""M-Class""]",True,
1224,Can you identify phones that had 86-second calls from 6-(655)850-8317?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""86"")-[:CALLER]-(x2:Phone WHERE x2.phoneNo = ""6-(655)850-8317"")
RETURN x0","[PhoneCall] = 86
[Phone] = 6-(655)850-8317
Can you identify phones that had 86-second calls from 6-(655)850-8317?",Can you identify phones that had [x1.PhoneCall.call_duration:86]-second calls from [x2.Phone.phoneNo:6-(655)850-8317]?,"x1.PhoneCall.call_duration:86 = 86
x2.Phone.phoneNo:6-(655)850-8317 = 6-(655)850-8317",3,163,entity_set,2,"[{""phoneNo"": ""3-(246)177-0272""}, {""phoneNo"": ""3-(246)177-0272""}]",True,
233,Can you show all calls to 9-(033)345-4193 from 07/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""07/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(033)345-4193"")
RETURN x0","[PhoneCall] = 07/08/2017
[Phone] = 9-(033)345-4193
Can you show all calls to 9-(033)345-4193 from 07/08/2017?",Can you show all calls to [x1.Phone.phoneNo:9-(033)345-4193] from [x0.PhoneCall.call_date:07/08/2017]?,"x0.PhoneCall.call_date:07/08/2017 = 07/08/2017
x1.Phone.phoneNo:9-(033)345-4193 = 9-(033)345-4193",2,29,entity_set,1,"[{""call_type"": ""SMS"", ""call_date"": ""07/08/2017"", ""call_time"": ""01:18"", ""call_duration"": ""71""}]",True,
3227,Which NHS numbers belong to people called at 14:11?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""14:11"")
RETURN x0.nhs_no","[PhoneCall] = 14:11
Which NHS numbers belong to people called at 14:11?",Which NHS numbers belong to people called at [x2.PhoneCall.call_time:14:11]?,x2.PhoneCall.call_time:14:11 = 14:11,3,26,attribute_set,2,"[""884-33-9676"", ""483-40-6408""]",True,
4424,What is the address of the person whose phone number is 7-(469)440-8216?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""7-(469)440-8216"")
RETURN x0.address","[Phone] = 7-(469)440-8216
What is the address of the person whose phone number is 7-(469)440-8216?",What is the address of the person whose phone number is [x2.Phone.phoneNo:7-(469)440-8216]?,x2.Phone.phoneNo:7-(469)440-8216 = 7-(469)440-8216,3,16,attribute_set,1,"[""72 Brandon Avenue""]",True,
512,"What is the count of crimes labeled ""Investigation complete; no suspect identified"" in locations with the WA3 3AW postcode?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""WA3 3AW"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Location] = WA3 3AW
What is the count of crimes labeled ""Investigation complete; no suspect identified"" in locations with the WA3 3AW postcode?","What is the count of crimes labeled ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" in locations with the [x1.Location.postcode:WA3 3AW] postcode?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:WA3 3AW = WA3 3AW",2,67,count,1,"{""count"": 2, ""entities"": [{""id"": ""92f16d0ac113df949601790575e15883f49757109b078080ea1658244568fae5"", ""type"": ""Criminal damage and arson"", ""date"": ""18/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""4dbd7c1bf9a709420f4e4f7068a37840359d698f9dce8995a9d36d0f77f6ae64"", ""type"": ""Criminal damage and arson"", ""date"": ""6/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]}",True,
3064,Can you provide the NHS numbers for people related to a John who lives with someone else?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""John"")-[:KNOWS_LW]-(x2:Person)
RETURN x0.nhs_no","[Person] = John
Can you provide the NHS numbers for people related to a John who lives with someone else?",Can you provide the NHS numbers for people related to a [x1.Person.name:John] who lives with someone else?,x1.Person.name:John = John,3,3,attribute_set,2,"[""237-02-1263"", ""328-87-5383""]",True,
1030,How many homes have the postcode M22 5EZ?,"MATCH (x0:Location WHERE x0.postcode = ""M22 5EZ"")-[:CURRENT_ADDRESS]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Location] = M22 5EZ
How many homes have the postcode M22 5EZ?",How many homes have the postcode [x0.Location.postcode:M22 5EZ]?,x0.Location.postcode:M22 5EZ = M22 5EZ,2,136,count,1,"{""count"": 1, ""entities"": [{""address"": ""133 Calve Croft Road"", ""postcode"": ""M22 5EZ""}]}",True,
1642,When did an officer with last name Gronow last investigate a crime at 188 Hathaway Gardens?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Gronow"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""188 Hathaway Gardens"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Gronow
[Location] = 188 Hathaway Gardens
When did an officer with last name Gronow last investigate a crime at 188 Hathaway Gardens?",When did an officer with last name [x2.Officer.surname:Gronow] last investigate a crime at [x1.Location.address:188 Hathaway Gardens]?,"x1.Location.address:188 Hathaway Gardens = 188 Hathaway Gardens
x2.Officer.surname:Gronow = Gronow",3,216,argmax,1,"[""27/08/2017""]",True,
2552,What is the number of crimes involving a person?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
RETURN COUNT(DISTINCT x0)",What is the number of crimes involving a person?,What is the number of crimes involving a person?,,2,357,count,1,[55],True,
3411,Can you provide the NHS numbers for people who have a family connection to someone with the email egutierrezab@yolasite.com?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""egutierrezab@yolasite.com"")
RETURN x0.nhs_no","[Email] = egutierrezab@yolasite.com
Can you provide the NHS numbers for people who have a family connection to someone with the email egutierrezab@yolasite.com?",Can you provide the NHS numbers for people who have a family connection to someone with the email [x2.Email.email_address:egutierrezab@yolasite.com]?,x2.Email.email_address:egutierrezab@yolasite.com = egutierrezab@yolasite.com,3,59,attribute_set,2,"[""903-87-6930"", ""214-77-6416""]",True,
867,How many acquaintances does anyone with the last name George have?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""George"")
RETURN COUNT(DISTINCT x0)","[Person] = George
How many acquaintances does anyone with the last name George have?",How many acquaintances does anyone with the last name [x1.Person.surname:George] have?,x1.Person.surname:George = George,2,114,count,1,[27],True,
