question,type,num_nodes,exact_match,f1,count_correct,score_note,answer_type_pred,answer_type_true,finish_called,terminated_early,stop_reason,llm_calls,step_count,input_tokens,output_tokens,total_tokens,cost_usd,elapsed_s,predicted_entities,tool_sequence,agent_answer
Can you provide the residential addresses of those acquainted with anyone named Denise?,attribute_set,3,True,1.0,,tp=8 pred=8 true=8,attribute,attribute_set,True,False,finished,7,7,36341,1391,37732,0.08381,15.6,"[""140 Mardale Avenue"", ""164 Wilton Grove"", ""142 Holly Street"", ""121 Lower St Stephen Street"", ""7 Valpy Avenue"", ""2 Farrer Road"", ""41 Elizabeth Court"", ""84 Kersal Close""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]","The residential addresses of those acquainted with anyone named Denise are: 140 Mardale Avenue, 164 Wilton Grove, 142 Holly Street, 121 Lower St Stephen Street, 7 Valpy Avenue, 2 Farrer Road, 41 Elizabeth Court, 84 Kersal Close."
How many regions saw crimes involving XK Series vehicles?,count,4,False,0.0,False,count only: true=1 pred=5,count,count,True,False,finished,8,8,40824,1552,42376,0.094064,24.8,"[""5""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]",5
"Could you list the emails for Jack, who was implicated in a crime on 27th August 2017?",entity_set,3,True,1.0,,tp=1 pred=1 true=1,attribute,entity_set,True,False,finished,12,12,54118,1015,55133,0.116356,24.6,"[""jpowell72@npr.org""]","[""find_nodes"", ""explore"", ""explore"", ""node_feature"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]",jpowell72@npr.org
How many emails are from someone with last name Phillips who knows the phone number of someone with last name Kelly?,count,4,False,0.6667,False,count: true=1 pred=2 entity_f1=0.67,count,count,True,False,finished,8,8,36879,645,37524,0.078918,14.2,"[""mphillips96@zdnet.com"", ""aphillips8p@nasa.gov"", ""2""]","[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]",2
"Can you provide the crime dates where the investigation is done, no suspect was found, and the incidents involve individuals known by friends of those with the last name Martinez?",attribute_set,4,False,0.0,,tp=0 pred=0 true=5,unknown,attribute_set,False,True,token_cap,16,16,75230,2408,77638,0.169724,38.4,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""node_feature"", ""node_feature"", ""explore"", ""explore"", ""explore""]",
"How many emails are there for Jack, who has a family tie to a Ward?",count,3,True,1.0,True,count: true=1 pred=1 entity_f1=1.00,count,count,True,False,finished,9,9,36642,707,37349,0.07894,13.4,"[""jpowell72@npr.org""]","[""find_nodes"", ""explore"", ""explore"", ""find_nodes"", ""set_ops"", ""set_ops"", ""explore"", ""explore"", ""finish""]",1
What is the number of calls to a phone that had a 95-second outgoing call and an incoming call on 22/08/2017?,count,4,False,0.0,False,count only: true=6 pred=None,unknown,count,False,True,token_cap,15,15,79439,1546,80985,0.171246,27.2,[],"[""find_nodes"", ""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""find_nodes""]",
"Which individuals, living with someone named Matthew, have NHS numbers and are under criminal investigation?",attribute_set,3,False,0.0,,tp=0 pred=0 true=1,unknown,attribute_set,False,True,token_cap,14,14,77031,2222,79253,0.171838,46.4,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
"What is the model of the oldest car in a crime case involving a person, handled by Officer O'Sheerin?",argmin,4,False,0.0,,tp=0 pred=0 true=1,unknown,argmin,False,True,token_cap,13,13,75364,1650,77014,0.163928,27.5,[],"[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""node_feature"", ""node_feature"", ""explore"", ""explore"", ""explore""]",
Which was the first call made to a person related to Gloria?,min,4,False,0.0,,tp=0 pred=0 true=1,unknown,min,False,True,token_cap,13,13,77663,2760,80423,0.177406,36.2,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""set_ops"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
Which emails belong to individuals familiar with anyone whose last name is Rice?,entity_set,3,False,0.4444,,tp=4 pred=4 true=14,attribute,entity_set,True,False,finished,5,5,19332,1423,20755,0.050048,18.0,"[""jfox7v@imdb.com"", ""ageorgeal@so-net.ne.jp"", ""jfuller6l@ameblo.jp"", ""ahicks5e@umn.edu""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""finish""]","jfox7v@imdb.com, ageorgeal@so-net.ne.jp, jfuller6l@ameblo.jp, ahicks5e@umn.edu"
"Can you provide the processing statuses for drug crimes involving individuals, handled by officers with the surname Darbon?",attribute_set,3,False,0.0,,tp=0 pred=0 true=1,unknown,attribute_set,False,True,token_cap,13,13,75282,2380,77662,0.169604,30.4,[],"[""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""filter_by_constraint"", ""filter_by_constraint"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
When is the first crime to occur involving a roommate of someone with last name Williamson?,min,3,True,1.0,,tp=1 pred=1 true=1,attribute,min,True,False,finished,10,10,63292,2157,65449,0.14384,39.1,"[""01/08/2017""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",01/08/2017
How many MINI automobiles are part of a vehicle crime inquiry led by Officer Rings?,count,3,False,0.0,False,count only: true=1 pred=None,unknown,count,False,True,token_cap,16,16,75001,962,75963,0.157698,22.0,[],"[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""node_feature"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes""]",
"What are the NHS numbers of people who are friends with the person with NHS number 804-54-6976, and that their phone numbers are known by someone?",attribute_set,3,False,0.0,,tp=0 pred=0 true=5,unknown,attribute_set,False,True,token_cap,11,11,76077,3020,79097,0.176314,43.3,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
"At which addresses do the friends of a Jackson, who lives with Andrew, reside?",attribute_set,4,False,0.0,,tp=0 pred=1 true=1,attribute,attribute_set,True,False,finished,9,9,44248,827,45075,0.095112,23.8,"[""148 Tig Fold Road""]","[""find_nodes"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]",148 Tig Fold Road
What is the longest call for a phone that had a 26-second outgoing call and an incoming call at 13:45?,max,4,False,0.0,,tp=0 pred=0 true=1,unknown,max,False,True,token_cap,18,18,75898,1163,77061,0.1611,31.1,[],"[""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""node_feature"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
How many districts have sites with the postcode M30 8NS?,count,2,False,0.0,False,count only: true=1 pred=None,unknown,count,False,True,token_cap,20,20,73635,1485,75120,0.15915,32.4,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""count_nodes"", ""explore"", ""explore"", ""count_nodes"", ""find_nodes"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""count_nodes"", ""explore"", ""count_nodes"", ""explore"", ""explore"", ""count_nodes"", ""find_nodes""]",
What is the date of the first recorded crime involving relatives of a person with the surname Moreno?,argmin,3,True,1.0,,tp=1 pred=1 true=1,attribute,argmin,True,False,finished,9,9,41762,1021,42783,0.091692,23.4,"[""31/08/2017""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",31/08/2017
What is the earliest offense related to a friend of someone implicated in a crime on 15/08/2017?,min,4,False,0.0,,tp=0 pred=0 true=1,unknown,min,False,True,token_cap,8,8,76681,2241,78922,0.17129,35.3,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
Can you identify crime sites with both Scion and 2011 vehicle incidents?,entity_set,4,True,1.0,,tp=2 pred=2 true=2,entity_set,entity_set,True,False,finished,6,6,21339,585,21924,0.047358,8.6,"[""170 Thorn Lea"", ""74 Lanstead Drive""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]","170 Thorn Lea, 74 Lanstead Drive"
How many individuals possess the phone number 7-(263)287-1140?,count,2,True,1.0,True,count: true=1 pred=1 entity_f1=1.00,count,count,True,False,finished,4,4,12236,186,12422,0.02596,6.1,"[""John""]","[""find_nodes"", ""explore"", ""explore"", ""finish""]",1
In which area did crimes happen on 25/08/2017 that Officer Klehyn is investigating?,entity_set,4,True,1.0,,tp=2 pred=2 true=2,entity_set,entity_set,True,False,finished,11,11,63222,1865,65087,0.141364,43.2,"[""WN2"", ""M43""]","[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]",WN2 and M43
When did the first crime happen at 114 Grafton Street with friends of people known by anyone named Kimberly?,argmin,5,False,0.0,,tp=0 pred=0 true=1,unknown,argmin,False,True,token_cap,14,14,78912,2426,81338,0.177232,58.1,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""set_ops"", ""find_nodes""]",
How much time did the last call take to the phone of someone connected to a crime on 3/08/2017?,argmax,4,False,0.0,,tp=0 pred=0 true=1,unknown,argmax,False,True,token_cap,15,15,79956,677,80633,0.165328,30.3,[],"[""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
How many vehicle-related crimes occurred on 20/08/2017?,count,2,False,0.0,False,count only: true=37 pred=2,count,count,True,False,finished,4,4,22552,1424,23976,0.056496,33.1,"[""2""]","[""find_nodes"", ""find_nodes"", ""filter_by_constraint"", ""finish""]",2
How many crimes included vehicles from 2001?,count,2,True,1.0,True,count only: true=39 pred=39,count,count,True,False,finished,6,6,57740,3296,61036,0.141848,45.2,"[""39""]","[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""count_nodes"", ""finish""]",39
What is the newest Corvette crime case being handled by Officer named Cecil?,max,3,False,0.0,,tp=0 pred=0 true=1,unknown,max,False,True,token_cap,11,11,82167,1292,83459,0.17467,43.6,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",
Can you identify the Police Constables who worked on an investigation concluded without identifying a suspect that happened at the same place of a vehicle-related crime on 5/08/2017?,entity_set,5,False,0.0,,tp=0 pred=0 true=18,unknown,entity_set,False,True,token_cap,12,12,75526,1526,77052,0.16326,45.3,[],"[""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore""]",
Which most recent vehicle-related crime happened at M16 7FH?,max,3,True,1.0,,tp=1 pred=1 true=1,attribute,max,True,False,finished,6,6,20498,406,20904,0.044244,21.6,"[""27/08/2017""]","[""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""filter_by_constraint"", ""finish""]",The most recent vehicle-related crime at M16 7FH happened on 27/08/2017.
Which phone call to 1-(841)295-6536 had the greatest duration?,max,2,False,0.0,,tp=0 pred=1 true=1,attribute,max,True,False,finished,5,5,16221,445,16666,0.036002,11.4,"[""27""]","[""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",The phone call to 1-(841)295-6536 with the greatest duration lasted 27 seconds. Both calls to this number had the same duration of 27 seconds.
What are the NHS numbers of individuals residing in the SK5 area who have a relative named Doris?,attribute_set,4,True,1.0,,tp=2 pred=2 true=2,attribute,attribute_set,True,False,finished,15,15,57701,1173,58874,0.124786,34.8,"[""842-04-5706"", ""291-79-2723""]","[""find_nodes"", ""explore"", ""count_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""node_feature"", ""finish""]","842-04-5706, 291-79-2723"
How many calls of 2 seconds did any phone get?,count,2,True,1.0,True,count only: true=8 pred=8,count,count,True,False,finished,2,2,6499,86,6585,0.013686,3.5,"[""8""]","[""find_nodes"", ""finish""]",8
Who are the individuals acquainted with anyone with last name Warren?,attribute_set,2,False,0.2667,,tp=4 pred=25 true=5,entity_set,attribute_set,True,False,finished,5,5,21622,717,22339,0.04898,14.3,"[""Jeffrey"", ""Gloria"", ""Donna"", ""Kathleen"", ""Jessica"", ""Kathy"", ""Melissa"", ""Craig"", ""Walter"", ""Cynthia"", ""Harry"", ""Linda"", ""Juan"", ""Richard"", ""Rebecca"", ""Bruce"", ""Diane"", ""Brenda"", ""Janet"", ""Philip"", ""Ashley"", ""Stephanie"", ""Andrea"", ""Angela"", ""Lawrence""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""finish""]","The individuals acquainted with anyone with the last name Warren are: Jeffrey, Gloria, Donna, Kathleen, Jessica, Kathy, Melissa, Craig, Walter, Cynthia, Harry, Linda, Juan, Richard, Rebecca, Bruce, Diane, Brenda, Janet, Philip, Ashley, Stephanie, Andrea, Angela, Lawrence."
What are the locations with postcode M7 1WG where crimes are pending court outcomes?,entity_set,2,True,1.0,,tp=1 pred=1 true=1,entity_set,entity_set,True,False,finished,5,5,17164,555,17719,0.038768,9.9,"[""17 Altair Place""]","[""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",17 Altair Place
What is the count of Honda cars tied to cases examined by the officer who investigated criminal damage and arson at OL11 4JB?,count,5,False,0.0,False,count only: true=1 pred=None,unknown,count,False,True,token_cap,17,17,78380,1103,79483,0.165584,28.2,[],"[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes""]",
"What is the date of the earliest crime in area code M90 which happened at the same spot of a crime involving Park Avenue vehicles, with the status 'Investigation complete; no suspect identified'?",argmin,5,False,0.0,,tp=0 pred=0 true=1,unknown,argmin,False,True,token_cap,13,13,77564,1711,79275,0.168816,29.1,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes""]",
Can you identify NHS numbers of those who know people whose phones were used to call on 06/08/2017?,attribute_set,4,False,0.0,,tp=0 pred=0 true=15,unknown,attribute_set,False,True,token_cap,8,8,77623,4519,82142,0.191398,83.8,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
"What S8 model vehicles are associated with crimes marked ""Investigation complete; no suspect identified,"" and investigated by officers who have handled any crime involving any person?",entity_set,5,False,0.0,,tp=0 pred=0 true=2,unknown,entity_set,False,True,token_cap,13,13,74210,2263,76473,0.166524,35.6,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""explore"", ""explore"", ""explore"", ""count_nodes"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint""]",
What is the number of phones owned by individuals with the surname Oliver?,count,2,True,1.0,True,count only: true=2 pred=2,count,count,True,False,finished,4,4,13502,254,13756,0.029036,5.6,"[""2""]","[""find_nodes"", ""explore"", ""explore"", ""finish""]",2
Which calls were received by the phone of a person living with Ruth?,entity_set,4,False,0.0,,tp=0 pred=0 true=8,unknown,entity_set,False,True,token_cap,14,14,75363,3074,78437,0.175318,49.0,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""node_feature"", ""node_feature"", ""node_feature"", ""node_feature"", ""explore"", ""explore""]",
What is the type of the most recent crime involving a person who knows someone named Philip and someone with NHS number 249-54-6589?,argmax,4,False,0.0,,tp=0 pred=0 true=1,unknown,argmax,False,True,token_cap,14,14,74258,1547,75805,0.160892,28.6,[],"[""find_nodes"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""set_ops"", ""explore"", ""set_ops"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""explore"", ""finish""]",
What's the newest crime linked to someone familiar with the phone number of the owner of the phone number 3-(246)177-0272?,max,4,True,1.0,,tp=1 pred=1 true=1,attribute,max,True,False,finished,10,10,38619,975,39594,0.085038,21.6,"[""22/08/2017""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""explore"", ""finish""]",22/08/2017
How many individuals were involved in crimes that occured at the same location of public order crimes?,count,4,False,0.0,False,count only: true=10 pred=None,unknown,count,False,True,token_cap,7,7,72929,4181,77110,0.179306,39.6,[],"[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""count_nodes"", ""explore""]",
